15	:ok	:read	[6 0 8 15 1 7 13 16 2 12 9 11 4 5 14 10 18 3 17 26 21 19 29 22 27 41 28 20 23 25 35 31 38 24 36 32 43 30 33 42 37 44 39 45 34 40 49 53 50 48 54 66 61 46 58 47 62 52 51 59 56 67 63 60 55 64 78 68 75 65 72 79 82 57 76 73 80 69 91 77 81 83 92 70 84 88 74 95 93 71]
16	:invoke	:broadcast	107
16	:ok	:broadcast	107
17	:invoke	:broadcast	108
18	:invoke	:broadcast	109
19	:invoke	:read	nil
20	:invoke	:read	nil
17	:ok	:broadcast	108
19	:ok	:read	[7 4 5 10 2 3 6 17 9 8 1 0 20 14 16 11 28 19 15 13 25 18 30 27 12 26 24 23 40 22 42 21 39 34 34 29 37 33 52 44 36 38 41 32 51 43 35 31 47 50 55 48 46 49 65 57 45 64 54 67 63 60 53 81 62 66 80 61 59 56 74 58 77 79 71 76 73 70 78 94 90 69 75 93 72 82 89 87 97 92 68 86 88 91 85]
21	:invoke	:broadcast	110
21	:ok	:broadcast	110
22	:invoke	:broadcast	111
20	:ok	:read	[6 8 0 9 1 15 7 13 18 10 16 2 12 19 11 4 5 29 14 3 17 26 21 20 22 27 28 41 23 25 43 35 30 31 38 24 44 36 32 53 37 42 33 39 45 54 34 40 49 50 48 66 61 46 58 47 62 52 55 51 56 67 59 63 60 82 64 78 68 65 75 79 72 57 76 73 80 69 95 91 77 81 96 70 92 83 84 88 74]
18	:ok	:broadcast	109
22	:ok	:broadcast	111
23	:invoke	:broadcast	112
24	:invoke	:read	nil
23	:ok	:broadcast	112
24	:ok	:read	[10 7 4 5 2 3 8 9 20 6 17 0 1 19 14 18 30 16 11 15 28 13 25 27 12 26 24 23 40 29 22 42 44 21 39 34 43 37 33 52 55 38 36 41 32 51 35 31 47 50 48 54 46 49 65 53 57 45 64 67 63 60 62 81 66 59 56 80 61 74 58 79 77 82 71 76 73 97 70 78 94 69 90 75 93 72 89 87 96 92 68 86 88 95 91 85]
0	:invoke	:broadcast	113
1	:invoke	:read	nil
2	:invoke	:read	nil
3	:invoke	:broadcast	114
2	:ok	:read	[2 0 1 3 11 4 7 23 5 6 14 12 22 8 9 21 24 13 10 25 16 17 33 26 15 19 32 34 18 37 27 31 28 36 20 46 35 47 38 39 48 45 40 29 30 42 44 41 50 56 43 49 60 57 51 59 63 69 58 62 52 54 64 70 73 61 67 68 65 53 72 71 55 85 66 76 83 84 86 75 74 77 79 87 80 78 88 82 81 98 89 92 102 99 90 101 91 93 100 103]
4	:invoke	:read	nil
0	:ok	:broadcast	113
4	:ok	:read	[3 2 4 0 1 5 7 11 10 24 23 6 14 25 12 22 17 8 9 21 20 34 13 16 33 19 26 15 28 32 18 40 27 37 30 31 47 36 39 46 35 42 38 57 51 48 45 29 44 52 41 50 56 43 49 65 60 71 55 64 70 59 63 69 58 74 62 87 54 67 61 73 68 86 53 72 77 81 85 66 76 80 83 84 75 90 100 79 89 78 99 88 104 94 93 103 82 98 92]
4	:invoke	:broadcast	115
3	:ok	:broadcast	114
1	:ok	:read	[0 1 2 11 3 4 6 12 22 8 21 7 23 5 13 14 16 9 26 15 24 32 10 25 18 17 33 31 19 36 34 35 37 27 38 28 20 45 46 29 47 41 39 48 56 40 49 43 30 42 44 50 59 60 58 62 57 51 54 61 63 68 69 53 72 52 66 64 83 70 73 67 84 65 75 71 55 85 76 78 86 74 79 77 82 98 87 80 88 91 101 81 89 102 92 99 90 105 95]
5	:invoke	:broadcast	116
5	:ok	:broadcast	116
6	:invoke	:read	nil
6	:ok	:read	[0 1 2 11 4 6 3 12 8 7 5 13 14 22 16 9 26 21 15 23 10 18 25 17 24 36 19 32 35 37 27 33 31 38 28 20 34 29 41 39 48 45 46 40 43 49 42 30 47 44 50 59 56 60 58 62 51 54 61 63 53 72 52 57 64 66 67 73 68 69 65 75 55 76 70 78 83 84 74 77 79 82 71 85 80 86 88 91 101 81 98 89 87 92 102 90 105 95 93 103 106 96 99]
7	:invoke	:read	nil
4	:ok	:broadcast	115
8	:invoke	:read	nil
8	:ok	:read	[2 4 3 1 0 7 5 11 10 25 6 14 12 17 9 8 24 23 13 16 22 21 15 28 26 19 20 34 18 27 37 33 36 39 32 35 40 30 31 42 47 38 48 46 29 44 41 50 51 45 43 49 60 52 57 64 56 59 63 65 58 62 55 54 70 67 73 61 69 74 53 77 71 72 66 76 80 68 86 75 79 81 85 89 87 78 83 84 88 90 93 103 82 92 102 99 104 94 100 91 101 98 106 96 97]
9	:invoke	:read	nil
10	:invoke	:read	nil
11	:invoke	:read	nil
11	:ok	:read	[0 1 6 2 8 11 7 4 5 14 13 3 16 12 9 26 15 10 18 17 22 21 19 23 25 27 38 28 24 36 20 32 29 35 37 33 31 41 39 43 49 40 34 30 42 44 50 48 45 46 62 47 51 54 59 56 61 63 60 58 53 52 64 66 67 75 65 72 57 55 76 78 73 68 69 79 77 82 70 83 80 84 88 74 91 71 81 85 89 92 86 90 105 95 101 93 98 87 106 96 102 107 94 103]
9	:ok	:read	[4 2 3 5 0 1 7 10 11 14 6 25 17 12 9 8 24 20 23 13 22 16 26 15 21 28 19 34 18 40 27 37 33 30 36 39 32 35 31 42 47 38 51 48 29 46 44 52 41 50 57 45 43 49 65 60 55 64 56 59 63 74 58 71 62 54 70 67 73 61 69 53 77 72 81 87 66 76 80 68 86 90 75 79 85 89 78 83 84 88 104 94 100 93 103 82 92 102 97 99 101 91 98]
12	:invoke	:broadcast	117
7	:ok	:read	[2 0 1 4 3 11 7 5 6 14 12 8 9 23 13 10 25 22 17 16 21 26 19 15 24 18 37 27 33 28 36 20 32 34 35 31 38 39 48 46 40 29 30 42 47 44 41 50 45 43 49 60 51 56 59 63 58 62 52 57 54 64 73 67 61 69 65 53 72 55 66 76 70 68 75 74 79 77 71 85 80 78 83 84 86 88 82 81 89 87 92 102 90 91 101 93 103 98 106 96 99 104 94 105 95 100]
10	:ok	:read	[0 6 1 13 2 12 8 15 7 11 4 5 14 16 3 9 26 21 10 18 17 22 19 23 35 29 25 31 27 38 28 24 41 36 20 32 37 33 39 45 34 43 40 49 30 42 44 50 48 61 46 58 53 62 47 51 54 66 56 59 63 60 52 64 67 68 75 65 72 57 55 76 78 73 69 77 79 82 70 83 80 84 88 74 91 71 81 85 89 92 86 105 90 95 101 93 98 87 96 106 102 107 94]
12	:ok	:broadcast	117
13	:invoke	:read	nil
14	:invoke	:broadcast	118
14	:ok	:broadcast	118
15	:invoke	:read	nil
16	:invoke	:broadcast	119
17	:invoke	:broadcast	120
16	:ok	:broadcast	119
17	:ok	:broadcast	120
13	:ok	:read	[2 7 4 5 3 1 0 10 14 6 17 8 9 11 13 25 16 12 28 26 15 19 24 20 23 18 22 27 21 39 34 40 37 33 30 42 36 38 32 29 35 31 47 44 41 50 48 51 43 46 49 52 64 45 63 65 60 62 57 55 54 67 56 59 61 58 53 77 66 76 73 70 80 69 75 74 79 72 71 81 89 78 68 86 88 90 93 82 85 87 83 92 84 94 91 103 96 106 102 97 99 104 105 95 109 101 100 98 108 112]
15	:ok	:read	[6 0 8 15 1 7 13 16 2 12 9 11 4 5 14 10 18 3 17 26 21 19 29 22 27 41 28 20 23 25 35 31 38 24 36 32 43 30 33 42 37 44 39 45 34 40 49 53 50 48 54 66 61 46 58 47 62 52 51 59 56 67 63 60 55 64 78 68 75 65 72 79 82 57 76 73 80 69 91 77 81 83 92 70 84 88 74 95 93 71 85 89 96 107 94 86 90 105 101 98 87 106 108 102 110 97]
18	:invoke	:read	nil
19	:invoke	:broadcast	121
20	:invoke	:read	nil
21	:invoke	:read	nil
18	:ok	:read	[7 2 4 5 10 6 17 3 8 9 1 0 14 16 11 28 19 15 20 13 25 18 27 12 26 24 23 22 42 30 21 39 34 29 40 37 33 44 38 36 41 32 43 35 31 47 52 50 51 48 46 49 55 64 45 54 67 63 65 60 53 62 57 66 56 80 61 59 58 79 77 81 76 73 70 78 69 75 74 93 72 82 71 89 92 68 86 88 94 90 91 85 87 96 83 97 84 95 109 103 108 106 102 99 112 107 104 105 101 111 100 98]
20	:ok	:read	[6 8 0 9 1 15 7 13 18 10 16 2 12 19 11 4 5 29 14 3 17 26 21 20 22 27 28 41 23 25 43 35 30 31 38 24 44 36 32 53 37 42 33 39 45 54 34 40 49 50 48 66 61 46 58 47 62 52 55 51 56 67 59 63 60 82 64 78 68 65 75 79 72 57 76 73 80 69 95 91 77 81 96 70 92 83 84 88 74 93 71 85 89 110 97 107 94 86 90 105 101 111 98 87]
21	:ok	:read	[8 6 9 0 1 7 18 10 2 16 15 19 11 5 4 13 14 3 17 12 26 20 29 27 22 21 28 23 43 25 30 44 41 24 38 36 32 35 37 33 42 31 39 54 34 40 49 53 50 48 45 46 47 62 52 55 51 66 61 59 67 56 63 60 58 82 64 78 65 75 79 72 57 76 73 80 68 69 95 91 77 81 96 70 92 83 84 88 74 93 71 85 89 110 97 94 86 107 90 105 101 111 98 87 106 108 102 112]
22	:invoke	:broadcast	122
19	:ok	:broadcast	121
23	:invoke	:read	nil
24	:invoke	:broadcast	123
23	:ok	:read	[7 10 2 8 9 5 4 6 17 3 0 1 19 20 14 18 16 11 15 28 13 25 30 27 12 26 24 23 29 22 42 44 21 39 40 34 43 33 37 38 36 41 32 35 31 47 52 50 55 51 48 54 46 49 53 45 64 67 63 65 60 62 57 66 61 59 56 80 58 79 77 82 81 76 73 70 78 69 75 74 93 72 71 89 96 92 97 68 86 88 94 90 95 91 85 87 83 84 112 109 111 103 108 106 102 110 99 107 104 105 101 100 98]
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 11 6 12 3 21 4 13 22 8 7 15 5 23 14 16 31 9 26 24 32 35 25 18 10 17 33 19 36 45 29 34 27 37 28 38 41 20 46 47 39 48 56 40 43 49 42 58 30 44 50 59 61 68 60 53 62 57 54 51 66 63 69 72 52 64 67 84 73 83 70 65 75 71 55 85 76 78 86 74 77 79 82 98 87 80 88 101 91 81 89 113 102 92 99 90 105 95 93 100 103 116 96 106 94]
0	:invoke	:read	nil
22	:ok	:broadcast	122
24	:ok	:broadcast	123
1	:invoke	:read	nil
0	:ok	:read	[0 1 2 11 6 12 3 21 4 13 22 8 7 15 5 23 14 16 31 9 26 24 32 35 25 18 10 17 33 19 36 45 29 34 27 37 28 38 41 20 46 47 39 48 56 40 43 49 42 58 30 44 50 59 61 68 60 53 62 57 54 51 66 63 69 72 52 64 67 84 73 83 70 65 75 71 55 85 76 78 86 74 77 79 82 98 87 80 88 101 91 81 89 113 102 92 99 90 105 95 93 100 103 116 96 106 94 107 104]
2	:invoke	:read	nil
3	:invoke	:read	nil
4	:invoke	:read	nil
1	:ok	:read	[0 1 2 11 3 4 6 12 22 8 21 7 23 5 13 14 16 9 26 15 24 32 10 25 18 17 33 31 19 36 34 35 37 27 38 28 20 45 46 29 47 41 39 48 56 40 49 43 30 42 44 50 59 60 58 62 57 51 54 61 63 68 69 53 72 52 66 64 83 70 73 67 84 65 75 71 55 85 76 78 86 74 79 77 82 98 87 80 88 91 101 81 89 102 92 99 90 105 95 93 103 100 106 96 113 94 104 107 114 116]
3	:ok	:read	[2 3 0 1 4 11 7 5 24 23 14 10 6 25 12 22 17 8 9 21 34 13 16 33 26 15 28 19 20 32 18 27 37 31 47 36 39 40 35 46 30 42 38 48 45 29 44 41 50 57 51 56 43 49 60 52 64 70 59 63 69 65 58 62 71 55 54 61 67 73 68 86 53 74 72 77 85 87 66 76 80 83 84 75 79 81 89 99 78 88 90 100 93 103 82 98 92 102 94 104 114 101 91 106 96 97 115 105 95 109]
2	:ok	:read	[2 0 1 3 11 4 7 23 5 6 14 12 22 8 9 21 24 13 10 25 16 17 33 26 15 19 32 34 18 37 27 31 28 36 20 46 35 47 38 39 48 45 40 29 30 42 44 41 50 56 43 49 60 57 51 59 63 69 58 62 52 54 64 70 73 61 67 68 65 53 72 71 55 85 66 76 83 84 86 75 74 77 79 87 80 78 88 82 81 98 89 92 102 99 90 101 91 93 100 103 106 96 104 94 105 95 114 108 113 97 107 115]
4	:ok	:read	[3 2 4 0 1 5 7 11 10 24 23 6 14 25 12 22 17 8 9 21 20 34 13 16 33 19 26 15 28 32 18 40 27 37 30 31 47 36 39 46 35 42 38 57 51 48 45 29 44 52 41 50 56 43 49 65 60 71 55 64 70 59 63 69 58 74 62 87 54 67 61 73 68 86 53 72 77 81 85 66 76 80 83 84 75 90 100 79 89 78 99 88 104 94 93 103 82 98 92 102 97 115 114 91 101 96 106 105 95]
5	:invoke	:read	nil
6	:invoke	:read	nil
7	:invoke	:read	nil
6	:ok	:read	[0 1 2 11 4 6 3 12 8 7 5 13 14 22 16 9 26 21 15 23 10 18 25 17 24 36 19 32 35 37 27 33 31 38 28 20 34 29 41 39 48 45 46 40 43 49 42 30 47 44 50 59 56 60 58 62 51 54 61 63 53 72 52 57 64 66 67 73 68 69 65 75 55 76 70 78 83 84 74 77 79 82 71 85 80 86 88 91 101 81 98 89 87 92 102 90 105 95 93 103 106 96 99 104 107 94 100 116 108 113 97 110 111 117 109 114]
7	:ok	:read	[2 0 1 4 3 11 7 5 6 14 12 8 9 23 13 10 25 22 17 16 21 26 19 15 24 18 37 27 33 28 36 20 32 34 35 31 38 39 48 46 40 29 30 42 47 44 41 50 45 43 49 60 51 56 59 63 58 62 52 57 54 64 73 67 61 69 65 53 72 55 66 76 70 68 75 74 79 77 71 85 80 78 83 84 86 88 82 81 89 87 92 102 90 91 101 93 103 98 106 96 99 104 94 105 95 100 108 97 107 109 111 117 114 116 113 110]
8	:invoke	:broadcast	124
5	:ok	:read	[0 1 6 2 12 11 4 13 3 8 21 7 15 5 14 22 16 9 26 23 35 10 18 25 31 17 24 19 36 32 29 27 37 33 28 38 41 20 45 34 39 48 40 46 49 43 58 30 42 47 44 50 59 56 61 60 53 62 54 51 66 63 68 72 52 57 64 67 73 69 75 65 55 76 70 78 83 84 74 77 79 82 71 85 80 88 86 91 101 81 98 89 87 92 102 90 105 95 93 103 116 106 96 113 99 104 107 94 100 108 110 97]
9	:invoke	:read	nil
9	:ok	:read	[4 2 3 5 0 1 7 10 11 14 6 25 17 12 9 8 24 20 23 13 22 16 26 15 21 28 19 34 18 40 27 37 33 30 36 39 32 35 31 42 47 38 51 48 29 46 44 52 41 50 57 45 43 49 65 60 55 64 56 59 63 74 58 71 62 54 70 67 73 61 69 53 77 72 81 87 66 76 80 68 86 90 75 79 85 89 78 83 84 88 104 94 100 93 103 82 92 102 97 99 101 91 98 106 96 115 105 95 109 114 118 108 112 107]
10	:invoke	:broadcast	125
11	:invoke	:broadcast	126
10	:ok	:broadcast	125
12	:invoke	:broadcast	127
13	:invoke	:read	nil
12	:ok	:broadcast	127
11	:ok	:broadcast	126
8	:ok	:broadcast	124
13	:ok	:read	[2 7 4 5 3 1 0 10 14 6 17 8 9 11 13 25 16 12 28 26 15 19 24 20 23 18 22 27 21 39 34 40 37 33 30 42 36 38 32 29 35 31 47 44 41 50 48 51 43 46 49 52 64 45 63 65 60 62 57 55 54 67 56 59 61 58 53 77 66 76 73 70 80 69 75 74 79 72 71 81 89 78 68 86 88 90 93 82 85 87 83 92 84 94 91 103 96 106 102 97 99 104 105 95 109 101 100 98 108 112 107 117 111 114 118 110 115 120]
14	:invoke	:broadcast	128
15	:invoke	:broadcast	129
14	:ok	:broadcast	128
15	:ok	:broadcast	129
16	:invoke	:read	nil
16	:ok	:read	[6 8 0 1 7 2 16 9 15 11 4 5 13 14 10 18 3 17 12 26 19 27 22 21 28 20 23 29 25 38 24 41 36 32 43 35 33 30 37 42 31 44 39 34 40 49 50 48 45 54 46 53 62 47 52 51 66 61 67 59 56 63 60 58 55 64 78 75 65 79 72 82 57 76 73 80 68 69 91 77 81 92 70 83 84 88 74 95 93 71 85 89 96 86 107 94 90 105 101 98 87 108 106 102 110 97 109 111 103 119 99 104 112 120 117 100 116 113]
17	:invoke	:broadcast	130
18	:invoke	:broadcast	131
17	:ok	:broadcast	130
19	:invoke	:broadcast	132
20	:invoke	:broadcast	133
19	:ok	:broadcast	132
21	:invoke	:read	nil
21	:ok	:read	[8 6 9 0 1 7 18 10 2 16 15 19 11 5 4 13 14 3 17 12 26 20 29 27 22 21 28 23 43 25 30 44 41 24 38 36 32 35 37 33 42 31 39 54 34 40 49 53 50 48 45 46 47 62 52 55 51 66 61 59 67 56 63 60 58 82 64 78 65 75 79 72 57 76 73 80 68 69 95 91 77 81 96 70 92 83 84 88 74 93 71 85 89 110 97 94 86 107 90 105 101 111 98 87 106 108 102 112 109 103 119 99 122 104 120 117 100 116]
20	:ok	:broadcast	133
18	:ok	:broadcast	131
22	:invoke	:broadcast	134
22	:ok	:broadcast	134
23	:invoke	:broadcast	135
24	:invoke	:read	nil
0	:invoke	:read	nil
24	:ok	:read	[10 7 4 5 2 3 8 9 20 6 17 0 1 19 14 18 30 16 11 15 28 13 25 27 12 26 24 23 40 29 22 42 44 21 39 34 43 37 33 52 55 38 36 41 32 51 35 31 47 50 48 54 46 49 65 53 57 45 64 67 63 60 62 81 66 59 56 80 61 74 58 79 77 82 71 76 73 97 70 78 94 69 90 75 93 72 89 87 96 92 68 86 88 95 91 85 83 84 112 104 109 111 100 103 106 108 102 110 99 107 123 105 101 121 118 98 115 120 122 117 114]
0	:ok	:read	[0 1 2 11 6 12 3 21 4 13 22 8 7 15 5 23 14 16 31 9 26 24 32 35 25 18 10 17 33 19 36 45 29 34 27 37 28 38 41 20 46 47 39 48 56 40 43 49 42 58 30 44 50 59 61 68 60 53 62 57 54 51 66 63 69 72 52 64 67 84 73 83 70 65 75 71 55 85 76 78 86 74 77 79 82 98 87 80 88 101 91 81 89 113 102 92 99 90 105 95 93 100 103 116 96 106 94 107 104 114 108 110 97 115 109 111 117]
23	:ok	:broadcast	135
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 11 6 12 3 21 4 13 22 8 7 15 5 23 14 16 31 9 26 24 32 35 25 18 10 17 33 19 36 45 29 34 27 37 28 38 41 20 46 47 39 48 56 40 43 49 42 58 30 44 50 59 61 68 60 53 62 57 54 51 66 63 69 72 52 64 67 84 73 83 70 65 75 71 55 85 76 78 86 74 77 79 82 98 87 80 88 101 91 81 89 113 102 92 99 90 105 95 93 100 103 116 96 106 94 107 104 114 108 110 97 115 109 111 117 119]
1	:invoke	:broadcast	136
1	:ok	:broadcast	136
2	:invoke	:broadcast	137
3	:invoke	:broadcast	138
4	:invoke	:broadcast	139
5	:invoke	:broadcast	140
6	:invoke	:broadcast	141
7	:invoke	:read	nil
6	:ok	:broadcast	141
5	:ok	:broadcast	140
2	:ok	:broadcast	137
8	:invoke	:broadcast	142
4	:ok	:broadcast	139
3	:ok	:broadcast	138
8	:ok	:broadcast	142
7	:ok	:read	[2 0 1 4 3 11 7 5 6 14 12 8 9 23 13 10 25 22 17 16 21 26 19 15 24 18 37 27 33 28 36 20 32 34 35 31 38 39 48 46 40 29 30 42 47 44 41 50 45 43 49 60 51 56 59 63 58 62 52 57 54 64 73 67 61 69 65 53 72 55 66 76 70 68 75 74 79 77 71 85 80 78 83 84 86 88 82 81 89 87 92 102 90 91 101 93 103 98 106 96 99 104 94 105 95 100 108 97 107 109 111 117 114 116 113 110 115 112 120 118 119 127 124 122]
9	:invoke	:broadcast	143
10	:invoke	:read	nil
9	:ok	:broadcast	143
11	:invoke	:read	nil
10	:ok	:read	[0 6 1 13 2 12 8 15 7 11 4 5 14 16 3 9 26 21 10 18 17 22 19 23 35 29 25 31 27 38 28 24 41 36 20 32 37 33 39 45 34 43 40 49 30 42 44 50 48 61 46 58 53 62 47 51 54 66 56 59 63 60 52 64 67 68 75 65 72 57 55 76 78 73 69 77 79 82 70 83 80 84 88 74 91 71 81 85 89 92 86 105 90 95 101 93 98 87 96 106 102 107 94 103 116 108 113 110 97 99 104 109 111 117 100 119 125 120 112 126 114 118 129 127]
12	:invoke	:broadcast	144
13	:invoke	:broadcast	145
12	:ok	:broadcast	144
14	:invoke	:broadcast	146
15	:invoke	:read	nil
16	:invoke	:broadcast	147
15	:ok	:read	[6 0 8 15 1 7 13 16 2 12 9 11 4 5 14 10 18 3 17 26 21 19 29 22 27 41 28 20 23 25 35 31 38 24 36 32 43 30 33 42 37 44 39 45 34 40 49 53 50 48 54 66 61 46 58 47 62 52 51 59 56 67 63 60 55 64 78 68 75 65 72 79 82 57 76 73 80 69 91 77 81 83 92 70 84 88 74 95 93 71 85 89 96 107 94 86 90 105 101 98 87 106 108 102 110 97 109 111 103 116 119 113 99 104 120 112 117 100 129 125 122 133 126 114 121 118]
11	:ok	:read	[0 1 6 2 8 11 7 4 5 14 13 3 16 12 9 26 15 10 18 17 22 21 19 23 25 27 38 28 24 36 20 32 29 35 37 33 31 41 39 43 49 40 34 30 42 44 50 48 45 46 62 47 51 54 59 56 61 63 60 58 53 52 64 66 67 75 65 72 57 55 76 78 73 68 69 79 77 82 70 83 80 84 88 74 91 71 81 85 89 92 86 90 105 95 101 93 98 87 106 96 102 107 94 103 108 97 110 99 104 109 111 117 100 116 119 113 120 112 126 114 118 125 127 115 122 121 129]
13	:ok	:broadcast	145
16	:ok	:broadcast	147
17	:invoke	:broadcast	148
14	:ok	:broadcast	146
17	:ok	:broadcast	148
18	:invoke	:read	nil
18	:ok	:read	[7 2 4 5 10 6 17 3 8 9 1 0 14 16 11 28 19 15 20 13 25 18 27 12 26 24 23 22 42 30 21 39 34 29 40 37 33 44 38 36 41 32 43 35 31 47 52 50 51 48 46 49 55 64 45 54 67 63 65 60 53 62 57 66 56 80 61 59 58 79 77 81 76 73 70 78 69 75 74 93 72 82 71 89 92 68 86 88 94 90 91 85 87 96 83 97 84 95 109 103 108 106 102 99 112 107 104 105 101 111 100 98 110 120 117 121 114 118 119 115 123 122 131 116 130 132 127 113 124 128 135 126]
19	:invoke	:read	nil
19	:ok	:read	[7 4 5 10 2 3 6 17 9 8 1 0 20 14 16 11 28 19 15 13 25 18 30 27 12 26 24 23 40 22 42 21 39 34 34 29 37 33 52 44 36 38 41 32 51 43 35 31 47 50 55 48 46 49 65 57 45 64 54 67 63 60 53 81 62 66 80 61 59 56 74 58 77 79 71 76 73 70 78 94 90 69 75 93 72 82 89 87 97 92 68 86 88 91 85 96 83 84 104 95 109 100 103 108 106 102 99 107 112 105 111 121 101 98 118 110 115 123 120 117 114 119 132 128 122 131 116 130 127 124 113]
20	:invoke	:read	nil
20	:ok	:read	[6 8 0 9 1 15 7 13 18 10 16 2 12 19 11 4 5 29 14 3 17 26 21 20 22 27 28 41 23 25 43 35 30 31 38 24 44 36 32 53 37 42 33 39 45 54 34 40 49 50 48 66 61 46 58 47 62 52 55 51 56 67 59 63 60 82 64 78 68 65 75 79 72 57 76 73 80 69 95 91 77 81 96 70 92 83 84 88 74 93 71 85 89 110 97 107 94 86 90 105 101 111 98 87 108 106 102 112 109 103 116 119 113 99 122 104 120 133 117 100 129 125 123 126 134 114 121 118]
21	:invoke	:broadcast	149
21	:ok	:broadcast	149
22	:invoke	:broadcast	150
23	:invoke	:read	nil
24	:invoke	:broadcast	151
22	:ok	:broadcast	150
24	:ok	:broadcast	151
23	:ok	:read	[7 10 2 8 9 5 4 6 17 3 0 1 19 20 14 18 16 11 15 28 13 25 30 27 12 26 24 23 29 22 42 44 21 39 40 34 43 33 37 38 36 41 32 35 31 47 52 50 55 51 48 54 46 49 53 45 64 67 63 65 60 62 57 66 61 59 56 80 58 79 77 82 81 76 73 70 78 69 75 74 93 72 71 89 96 92 97 68 86 88 94 90 95 91 85 87 83 84 112 109 111 103 108 106 102 110 99 107 104 105 101 100 98 120 123 122 117 121 114 118 119 135 115 131 134 116 130 132 127 113 124 128]
0	:invoke	:broadcast	152
1	:invoke	:broadcast	153
1	:ok	:broadcast	153
1	:invoke	:read	nil
1	:ok	:read	[0 1 2 11 3 4 6 12 22 8 21 7 23 5 13 14 16 9 26 15 24 32 10 25 18 17 33 31 19 36 34 35 37 27 38 28 20 45 46 29 47 41 39 48 56 40 49 43 30 42 44 50 59 60 58 62 57 51 54 61 63 68 69 53 72 52 66 64 83 70 73 67 84 65 75 71 55 85 76 78 86 74 79 77 82 98 87 80 88 91 101 81 89 102 92 99 90 105 95 93 103 100 106 96 113 94 104 107 114 116 108 97 110 115 117 109 111 119 136 112 120 126 118 125 141 137 127 124 122 140 138 153 121]
2	:invoke	:read	nil
3	:invoke	:broadcast	154
3	:ok	:broadcast	154
2	:ok	:read	[2 0 1 3 11 4 7 23 5 6 14 12 22 8 9 21 24 13 10 25 16 17 33 26 15 19 32 34 18 37 27 31 28 36 20 46 35 47 38 39 48 45 40 29 30 42 44 41 50 56 43 49 60 57 51 59 63 69 58 62 52 54 64 70 73 61 67 68 65 53 72 71 55 85 66 76 83 84 86 75 74 77 79 87 80 78 88 82 81 98 89 92 102 99 90 101 91 93 100 103 106 96 104 94 105 95 114 108 113 97 107 115 117 111 109 116 110 112 120 118 119 137 127 124 136 122 138 126 121 125 130 141 139 142 128]
4	:invoke	:read	nil
0	:ok	:broadcast	152
4	:ok	:read	[3 2 4 0 1 5 7 11 10 24 23 6 14 25 12 22 17 8 9 21 20 34 13 16 33 19 26 15 28 32 18 40 27 37 30 31 47 36 39 46 35 42 38 57 51 48 45 29 44 52 41 50 56 43 49 65 60 71 55 64 70 59 63 69 58 74 62 87 54 67 61 73 68 86 53 72 77 81 85 66 76 80 83 84 75 90 100 79 89 78 99 88 104 94 93 103 82 98 92 102 97 115 114 91 101 96 106 105 95 109 118 108 113 112 107 117 111 121 116 139 124 110 128 120 123 138 143 119 132 137 127 142]
5	:invoke	:read	nil
6	:invoke	:read	nil
7	:invoke	:read	nil
5	:ok	:read	[0 1 6 2 12 11 4 13 3 8 21 7 15 5 14 22 16 9 26 23 35 10 18 25 31 17 24 19 36 32 29 27 37 33 28 38 41 20 45 34 39 48 40 46 49 43 58 30 42 47 44 50 59 56 61 60 53 62 54 51 66 63 68 72 52 57 64 67 73 69 75 65 55 76 70 78 83 84 74 77 79 82 71 85 80 88 86 91 101 81 98 89 87 92 102 90 105 95 93 103 116 106 96 113 99 104 107 94 100 108 110 97 109 111 117 114 119 125 115 112 120 140 126 118 129 141 127 124 136 122 133 121 130]
7	:ok	:read	[2 0 1 4 3 11 7 5 6 14 12 8 9 23 13 10 25 22 17 16 21 26 19 15 24 18 37 27 33 28 36 20 32 34 35 31 38 39 48 46 40 29 30 42 47 44 41 50 45 43 49 60 51 56 59 63 58 62 52 57 54 64 73 67 61 69 65 53 72 55 66 76 70 68 75 74 79 77 71 85 80 78 83 84 86 88 82 81 89 87 92 102 90 91 101 93 103 98 106 96 99 104 94 105 95 100 108 97 107 109 111 117 114 116 113 110 115 112 120 118 119 127 124 122 126 121 125 130 141 137 142 128 136 144 123 140 138 131 134 129 143]
8	:invoke	:broadcast	155
6	:ok	:read	[0 1 2 11 4 6 3 12 8 7 5 13 14 22 16 9 26 21 15 23 10 18 25 17 24 36 19 32 35 37 27 33 31 38 28 20 34 29 41 39 48 45 46 40 43 49 42 30 47 44 50 59 56 60 58 62 51 54 61 63 53 72 52 57 64 66 67 73 68 69 65 75 55 76 70 78 83 84 74 77 79 82 71 85 80 86 88 91 101 81 98 89 87 92 102 90 105 95 93 103 106 96 99 104 107 94 100 116 108 113 97 110 111 117 109 114 119 115 112 120 126 118 125 141 127 124 136 122 140 121 129 130 137 142 128 144 123]
8	:ok	:broadcast	155
9	:invoke	:broadcast	156
9	:ok	:broadcast	156
10	:invoke	:read	nil
