2	:ok	:read	[1 0 2 3 13 6 5 16 27 14 4 19 7 15 8 26 17 28 11 29 22 9 20 18 31 12 30 21 23 42 10 24 33 41 39 32 25 34 46 40 43 45 35 38 44 36 56 55 48 54 37 47 59 57 49 58 61 52 60 51 66 62 68 69 53 70 50 65 81 67 63 64 80 82 74 79 84 71 73 94 75 85 93 72 83 76 87 96 92 77 86 95 97 88 78 89]
4	:ok	:broadcast	107
6	:invoke	:broadcast	109
6	:ok	:broadcast	109
7	:invoke	:read	nil
7	:ok	:read	[1 2 3 0 6 16 5 13 4 19 15 8 7 17 11 27 22 9 20 14 18 31 12 30 21 23 10 26 28 24 29 33 46 25 34 32 42 45 35 41 38 44 39 36 43 40 48 37 47 59 56 49 55 58 61 54 52 57 60 51 62 68 69 53 70 50 65 67 63 66 64 74 84 81 71 73 75 85 80 82 72 83 76 79 87 96 94 77 95 86 97 93 88 78 89 99 90 92 98]
3	:ok	:read	[1 3 0 13 6 2 14 28 5 16 17 29 27 20 9 4 21 31 19 12 23 7 15 8 26 11 22 18 30 25 42 10 43 24 35 33 41 39 32 46 34 36 40 56 45 38 59 44 57 48 49 55 61 54 37 47 62 58 69 53 52 60 51 66 68 82 70 50 65 67 81 71 63 75 85 64 80 74 79 84 73 94 77 97 88 93 72 76 83 78 96 87 90 98 92]
5	:ok	:broadcast	108
8	:invoke	:broadcast	110
9	:invoke	:read	nil
10	:invoke	:read	nil
11	:invoke	:broadcast	111
9	:ok	:read	[3 6 17 1 2 14 9 0 13 21 5 16 29 20 4 19 31 12 23 7 8 15 28 11 27 22 18 30 25 36 43 26 10 24 35 33 46 34 32 42 45 41 38 59 39 57 44 49 56 40 48 62 61 53 37 47 55 58 69 54 52 71 60 51 68 70 50 65 67 63 66 75 85 64 82 88 74 78 84 81 73 98 77 80 97 76 72 83 79 96 87 90 94 95 86]
8	:ok	:broadcast	110
10	:ok	:read	[0 4 7 1 5 2 18 6 8 10 15 11 3 32 19 16 22 9 33 20 13 12 30 21 23 26 17 24 27 47 37 14 44 39 25 31 34 48 40 28 45 29 35 41 38 60 46 42 36 58 54 50 51 63 49 43 55 61 52 67 59 66 56 64 62 68 72 53 70 65 57 73 86 74 69 83 79 87 71 75 80 89 76 84 81 92 77 85 95 82 93 88 78 91 99 96 90 100 94]
11	:ok	:broadcast	111
12	:invoke	:read	nil
12	:ok	:read	[6 1 5 2 3 0 4 19 8 7 16 11 22 9 20 13 18 12 21 15 10 23 17 24 14 27 33 30 25 31 34 32 26 28 29 35 38 46 42 36 48 45 41 37 47 39 44 40 43 49 61 52 59 60 51 55 56 62 58 53 54 70 50 65 57 63 64 68 69 74 67 71 66 73 75 72 76 84 87 81 77 85 86 80 88 82 78 83 89 79 99 96 90 94 95 97 93 101 91 100 98 92]
13	:invoke	:broadcast	112
14	:invoke	:read	nil
15	:invoke	:broadcast	113
16	:invoke	:broadcast	114
16	:ok	:broadcast	114
13	:ok	:broadcast	112
15	:ok	:broadcast	113
17	:invoke	:broadcast	115
17	:ok	:broadcast	115
18	:invoke	:read	nil
14	:ok	:read	[3 6 9 21 5 17 2 1 14 20 0 13 4 12 19 7 8 23 16 11 22 29 18 31 25 15 36 10 28 24 35 27 33 30 34 32 43 26 38 46 49 42 48 45 62 61 53 41 37 47 59 44 39 57 56 40 52 71 60 51 55 58 69 54 70 50 65 63 75 64 68 88 74 78 67 73 66 77 85 82 76 72 84 81 90 87 98 86 80 80 97 83 89 79 99 96 94 95]
19	:invoke	:read	nil
19	:ok	:read	[3 9 6 12 21 8 23 7 2 1 5 17 11 14 22 20 0 13 4 25 19 10 36 16 24 35 29 18 31 34 15 28 27 33 38 32 30 26 49 43 53 37 46 48 42 45 62 61 52 41 47 59 39 44 57 51 40 56 50 65 60 71 63 55 75 58 64 78 69 70 74 54 73 77 68 88 76 72 67 90 66 85 82 89 84 81 87 98 80 86 97 83 101 91 79 99 96 100]
20	:invoke	:read	nil
18	:ok	:read	[6 3 9 12 7 8 23 2 1 5 11 22 20 0 13 4 25 19 21 10 17 16 24 14 35 18 31 34 15 36 28 29 27 33 38 30 32 26 49 37 46 42 48 43 45 61 53 41 52 47 59 39 44 51 40 56 62 50 65 57 60 63 55 75 64 58 69 74 54 70 71 73 77 68 76 78 72 67 90 66 85 88 82 89 84 81 87 86 80 97 83 101 91 79 99 96 100 98 94 104 95]
21	:invoke	:read	nil
21	:ok	:read	[11 10 8 7 1 2 5 0 4 6 12 24 22 3 9 18 25 19 15 23 16 37 33 20 13 38 21 32 34 30 26 17 14 35 27 31 51 36 48 28 45 29 52 41 47 50 44 39 46 42 40 49 64 53 65 60 63 43 55 58 61 54 59 73 56 62 68 74 76 72 70 67 57 66 77 75 91 78 69 89 71 87 86 80 83 84 79 90 81 100 85 102 95 93 88 82 101 103 99 96 104 94 92]
22	:invoke	:broadcast	116
20	:ok	:read	[7 10 11 0 4 8 1 5 2 18 6 12 15 24 3 22 37 9 25 19 32 23 16 20 33 13 38 30 34 21 26 17 50 35 14 27 47 44 31 51 39 36 48 40 45 28 29 41 52 60 63 46 49 42 64 58 54 53 65 43 55 72 61 59 67 73 66 56 62 68 74 76 70 57 77 75 86 91 78 89 69 83 79 71 87 102 80 84 81 90 100 92 85 95]
23	:invoke	:read	nil
24	:invoke	:read	nil
23	:ok	:read	[6 12 11 3 9 25 7 8 10 23 2 1 5 24 22 20 0 13 4 19 21 17 16 14 35 18 38 34 31 15 36 28 29 27 33 37 30 32 26 49 53 52 51 46 48 42 43 45 61 41 47 50 65 59 39 44 40 56 64 62 57 60 63 77 55 75 58 76 74 69 78 54 70 71 73 68 72 67 90 66 85 82 88 89 91 84 87 81 104 86 80 97 83 101 103 79 99 96 100 94 98]
24	:ok	:read	[9 3 6 12 11 25 21 7 8 23 10 5 2 1 17 24 14 22 22 20 0 13 4 19 36 16 35 29 18 38 31 34 15 28 27 53 33 37 30 32 26 43 49 52 46 51 48 42 45 62 61 41 47 50 65 59 39 44 57 40 56 64 78 60 71 63 77 55 75 58 76 74 70 54 69 73 68 88 72 67 90 66 85 82 89 91 84 87 81 98 104 86 80 97 83 101 103 79]
22	:ok	:broadcast	116
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 4 7 15 5 3 13 18 6 8 10 26 16 11 14 27 39 30 19 32 40 17 28 9 22 33 41 20 29 12 44 31 21 42 23 45 24 54 47 37 25 34 46 48 55 43 58 35 38 60 66 36 56 50 67 59 57 51 63 49 68 61 79 52 64 62 80 69 53 83 72 70 65 81 73 92 86 93 74 82 84 87 71 94 75 85 95 89 76 96 105 77 106 108 97 88 78 91 99 109]
0	:invoke	:broadcast	117
1	:invoke	:broadcast	118
0	:ok	:broadcast	117
2	:invoke	:broadcast	119
3	:invoke	:read	nil
1	:ok	:broadcast	118
4	:invoke	:broadcast	120
3	:ok	:read	[1 3 0 13 6 2 14 28 5 16 17 29 27 20 9 4 21 31 19 12 23 7 15 8 26 11 22 18 30 25 42 10 43 24 35 33 41 39 32 46 34 36 40 56 45 38 59 44 57 48 49 55 61 54 37 47 62 58 69 53 52 60 51 66 68 82 70 50 65 67 81 71 63 75 85 64 80 74 79 84 73 94 77 97 88 93 72 76 83 78 96 87 90 98 92 86 95 89 107 99 110 105 106]
2	:ok	:broadcast	119
4	:ok	:broadcast	120
5	:invoke	:read	nil
6	:invoke	:read	nil
6	:ok	:read	[1 2 0 5 3 4 6 15 7 8 16 11 13 18 30 19 10 26 17 27 33 22 9 20 14 32 12 31 21 23 45 28 24 29 41 39 44 25 34 46 42 40 48 35 37 47 38 36 43 55 58 54 59 60 51 49 56 68 61 52 50 67 57 63 66 62 64 69 53 70 65 73 80 72 74 83 79 84 87 81 71 75 85 95 86 93 82 89 76 96 94 92 77 97 88 78 91 109 99 90 100 105 98 106 108 111 101 110]
7	:invoke	:broadcast	121
8	:invoke	:broadcast	122
7	:ok	:broadcast	121
5	:ok	:read	[0 1 2 4 7 15 5 3 18 6 8 10 16 11 13 30 19 32 26 17 9 22 27 33 14 20 39 44 12 31 21 40 23 28 45 24 41 29 47 37 25 34 46 42 48 58 54 35 38 60 36 43 55 50 67 59 51 63 66 49 56 68 61 52 57 64 62 83 72 53 69 70 79 65 73 80 86 74 84 87 81 71 92 75 85 95 82 93 89 76 96 94 77 108 97 88 78 91 99 109 90 100 105 98 106 102 111 101]
9	:invoke	:read	nil
9	:ok	:read	[3 6 17 1 2 14 9 0 13 21 5 16 29 20 4 19 31 12 23 7 8 15 28 11 27 22 18 30 25 36 43 26 10 24 35 33 46 34 32 42 45 41 38 59 39 57 44 49 56 40 48 62 61 53 37 47 55 58 69 54 52 71 60 51 68 70 50 65 67 63 66 75 85 64 82 88 74 78 84 81 73 98 77 80 97 76 72 83 79 96 87 90 94 95 86 93 89 99 107 110 92 101 91 112 109]
8	:ok	:broadcast	122
10	:invoke	:broadcast	123
11	:invoke	:read	nil
11	:ok	:read	[1 5 2 0 4 6 8 7 11 3 18 19 15 10 16 22 33 9 20 13 12 30 32 21 26 23 17 24 27 14 25 31 34 48 45 28 29 35 37 41 47 38 39 44 46 40 42 36 60 51 49 43 55 58 61 54 52 50 59 63 56 64 62 68 53 70 65 67 57 66 73 74 72 69 87 71 75 86 80 83 89 76 79 84 81 77 85 95 93 82 88 78 91 99 96 90 100 92 94 97 111 101 109 105 98 106 102 114 108 103 112 113 115]
12	:invoke	:broadcast	124
10	:ok	:broadcast	123
13	:invoke	:read	nil
12	:ok	:broadcast	124
14	:invoke	:broadcast	125
13	:ok	:read	[6 3 1 5 2 20 9 0 13 4 12 19 21 7 8 23 17 16 11 14 22 18 25 31 10 15 28 24 29 27 35 33 30 34 32 26 36 38 46 43 42 48 49 45 61 41 37 47 59 44 39 56 40 62 53 52 57 60 51 55 58 69 54 70 50 65 71 63 75 64 68 74 67 73 66 77 85 88 82 76 78 72 84 81 90 87 80 86 97 83 89 79 99 96 94 98 95 93 101 91 112 100 104 110 92 111 103 109 107 115 105]
14	:ok	:broadcast	125
15	:invoke	:read	nil
15	:ok	:read	[7 0 4 8 10 2 5 1 11 18 6 15 22 3 9 12 19 32 23 16 24 20 37 33 13 25 30 21 34 26 17 35 27 14 47 38 31 39 44 48 40 36 45 28 29 41 50 51 63 60 46 42 49 58 52 54 43 55 64 72 61 53 65 59 67 66 73 56 62 68 74 70 57 75 86 76 89 69 83 79 87 71 77 80 78 91 84 81 90 100 92 85 102 95 93 88 82 101 113 99 96 94 114 108 97 111 103 109 115 104 98 105 106]
16	:invoke	:broadcast	126
17	:invoke	:broadcast	127
16	:ok	:broadcast	126
17	:ok	:broadcast	127
18	:invoke	:read	nil
19	:invoke	:read	nil
18	:ok	:read	[6 3 9 12 7 8 23 2 1 5 11 22 20 0 13 4 25 19 21 10 17 16 24 14 35 18 31 34 15 36 28 29 27 33 38 30 32 26 49 37 46 42 48 43 45 61 53 41 52 47 59 39 44 51 40 56 62 50 65 57 60 63 55 75 64 58 69 74 54 70 71 73 77 68 76 78 72 67 90 66 85 88 82 89 84 81 87 86 80 97 83 101 91 79 99 96 100 98 94 104 95 93 103 112 115 110 92 102 114 111 116 113 107 109]
20	:invoke	:read	nil
20	:ok	:read	[7 10 11 0 4 8 1 5 2 18 6 12 15 24 3 22 37 9 25 19 32 23 16 20 33 13 38 30 34 21 26 17 50 35 14 27 47 44 31 51 39 36 48 40 45 28 29 41 52 60 63 46 49 42 64 58 54 53 65 43 55 72 61 59 67 73 66 56 62 68 74 76 70 57 77 75 86 91 78 89 69 83 79 71 87 102 80 84 81 90 100 92 85 95 93 88 82 101 103 99 113 96 94 104 114 108 97 111 116 109 115]
19	:ok	:read	[3 9 6 12 21 8 23 7 2 1 5 17 11 14 22 20 0 13 4 25 19 10 36 16 24 35 29 18 31 34 15 28 27 33 38 32 30 26 49 43 53 37 46 48 42 45 62 61 52 41 47 59 39 44 57 51 40 56 50 65 60 71 63 55 75 58 64 78 69 70 74 54 73 77 68 88 76 72 67 90 66 85 82 89 84 81 87 98 80 86 97 83 101 91 79 99 96 100 94 104 95 93 103 112 107 115 92 110 102 114]
21	:invoke	:read	nil
21	:ok	:read	[11 10 8 7 1 2 5 0 4 6 12 24 22 3 9 18 25 19 15 23 16 37 33 20 13 38 21 32 34 30 26 17 14 35 27 31 51 36 48 28 45 29 52 41 47 50 44 39 46 42 40 49 64 53 65 60 63 43 55 58 61 54 59 73 56 62 68 74 76 72 70 67 57 66 77 75 91 78 69 89 71 87 86 80 83 84 79 90 81 100 85 102 95 93 88 82 101 103 99 96 104 94 92 114 97 111 116 109 113 115 98 105 106 108]
22	:invoke	:broadcast	128
23	:invoke	:read	nil
24	:invoke	:broadcast	129
0	:invoke	:broadcast	130
24	:ok	:broadcast	129
23	:ok	:read	[6 12 11 3 9 25 7 8 10 23 2 1 5 24 22 20 0 13 4 19 21 17 16 14 35 18 38 34 31 15 36 28 29 27 33 37 30 32 26 49 53 52 51 46 48 42 43 45 61 41 47 50 65 59 39 44 40 56 64 62 57 60 63 77 55 75 58 76 74 69 78 54 70 71 73 68 72 67 90 66 85 82 88 89 91 84 87 81 104 86 80 97 83 101 103 79 99 96 100 94 98 102 95 93 116 112 115 92 110 114 111]
0	:ok	:broadcast	130
22	:ok	:broadcast	128
0	:invoke	:read	nil
1	:invoke	:read	nil
1	:ok	:read	[1 0 2 5 3 4 13 6 8 15 26 7 16 11 14 27 18 19 30 10 28 17 9 29 20 22 41 33 39 31 12 32 21 23 42 40 45 24 44 25 34 46 55 48 43 54 35 37 47 38 36 56 58 59 57 60 51 66 49 68 61 52 50 67 63 62 64 80 69 53 70 79 65 81 73 93 72 74 83 82 84 87 71 92 94 75 85 95 86 89 76 96 105 77 106 97 88 78 91 99 109 90 100 98 108 118 111 101 107 117 110 119 114 102 103 112 121 113 115]
2	:invoke	:broadcast	131
0	:ok	:read	[0 1 2 4 7 15 5 3 13 18 6 8 10 26 16 11 14 27 39 30 19 32 40 17 28 9 22 33 41 20 29 12 44 31 21 42 23 45 24 54 47 37 25 34 46 48 55 43 58 35 38 60 66 36 56 50 67 59 57 51 63 49 68 61 79 52 64 62 80 69 53 83 72 70 65 81 73 92 86 93 74 82 84 87 71 94 75 85 95 89 76 96 105 77 106 108 97 88 78 91 99 109 90 100 117 98 102 118 111 101 107 113 110 119 114 130]
3	:invoke	:read	nil
3	:ok	:read	[1 3 0 13 6 2 14 28 5 16 17 29 27 20 9 4 21 31 19 12 23 7 15 8 26 11 22 18 30 25 42 10 43 24 35 33 41 39 32 46 34 36 40 56 45 38 59 44 57 48 49 55 61 54 37 47 62 58 69 53 52 60 51 66 68 82 70 50 65 67 81 71 63 75 85 64 80 74 79 84 73 94 77 97 88 93 72 76 83 78 96 87 90 98 92 86 95 89 107 99 110 105 106 101 91 109 112 100 104 119 120 108 122 118 111 103 121 115 117]
4	:invoke	:read	nil
5	:invoke	:broadcast	132
6	:invoke	:read	nil
5	:ok	:broadcast	132
4	:ok	:read	[3 1 14 0 13 6 17 2 29 9 21 5 28 16 27 20 4 4 12 19 31 7 23 8 15 43 26 11 22 18 30 25 42 10 36 24 33 35 41 39 57 32 46 34 40 56 45 38 59 44 49 48 55 62 61 53 54 37 47 58 69 52 71 60 51 66 68 82 70 50 65 67 81 63 75 85 64 80 88 74 78 79 84 73 98 94 77 97 76 93 72 83 107 87 96 90 92 86 95 89 99 110 120 105 106 101 91 112 109 100 104 119 108 122 118 111 125 103]
2	:ok	:broadcast	131
6	:ok	:read	[1 2 0 5 3 4 6 15 7 8 16 11 13 18 30 19 10 26 17 27 33 22 9 20 14 32 12 31 21 23 45 28 24 29 41 39 44 25 34 46 42 40 48 35 37 47 38 36 43 55 58 54 59 60 51 49 56 68 61 52 50 67 57 63 66 62 64 69 53 70 65 73 80 72 74 83 79 84 87 81 71 75 85 95 86 93 82 89 76 96 94 92 77 97 88 78 91 109 99 90 100 105 98 106 108 111 101 110 102 114 118 103 121 107 112 113 115 117 104 119 122 124 123 116 126]
7	:invoke	:broadcast	133
7	:ok	:broadcast	133
8	:invoke	:broadcast	134
8	:ok	:broadcast	134
9	:invoke	:read	nil
10	:invoke	:read	nil
10	:ok	:read	[0 4 7 1 5 2 18 6 8 10 15 11 3 32 19 16 22 9 33 20 13 12 30 21 23 26 17 24 27 47 37 14 44 39 25 31 34 48 40 28 45 29 35 41 38 60 46 42 36 58 54 50 51 63 49 43 55 61 52 67 59 66 56 64 62 68 72 53 70 65 57 73 86 74 69 83 79 87 71 75 80 89 76 84 81 92 77 85 95 82 93 88 78 91 99 96 90 100 94 102 108 97 111 101 109 113 105 98 106 114 123 103 112 115 117 104 110 118 124 126 116 107 121]
11	:invoke	:broadcast	135
11	:ok	:broadcast	135
9	:ok	:read	[3 6 17 1 2 14 9 0 13 21 5 16 29 20 4 19 31 12 23 7 8 15 28 11 27 22 18 30 25 36 43 26 10 24 35 33 46 34 32 42 45 41 38 59 39 57 44 49 56 40 48 62 61 53 37 47 55 58 69 54 52 71 60 51 68 70 50 65 67 63 66 75 85 64 82 88 74 78 84 81 73 98 77 80 97 76 72 83 79 96 87 90 94 95 86 93 89 99 107 110 92 101 91 112 109 100 104 105 120 106 108 122 111 125 103 121 115 119 102 114]
12	:invoke	:broadcast	136
12	:ok	:broadcast	136
13	:invoke	:read	nil
13	:ok	:read	[6 3 1 5 2 20 9 0 13 4 12 19 21 7 8 23 17 16 11 14 22 18 25 31 10 15 28 24 29 27 35 33 30 34 32 26 36 38 46 43 42 48 49 45 61 41 37 47 59 44 39 56 40 62 53 52 57 60 51 55 58 69 54 70 50 65 71 63 75 64 68 74 67 73 66 77 85 88 82 76 78 72 84 81 90 87 80 86 97 83 89 79 99 96 94 98 95 93 101 91 112 100 104 110 92 111 103 109 107 115 105 106 102 114 108 122 124 125 116 121 113 119 120 127 118 123]
14	:invoke	:broadcast	137
14	:ok	:broadcast	137
15	:invoke	:read	nil
16	:invoke	:read	nil
15	:ok	:read	[7 0 4 8 10 2 5 1 11 18 6 15 22 3 9 12 19 32 23 16 24 20 37 33 13 25 30 21 34 26 17 35 27 14 47 38 31 39 44 48 40 36 45 28 29 41 50 51 63 60 46 42 49 58 52 54 43 55 64 72 61 53 65 59 67 66 73 56 62 68 74 70 57 75 86 76 89 69 83 79 87 71 77 80 78 91 84 81 90 100 92 85 102 95 93 88 82 101 113 99 96 94 114 108 97 111 103 109 115 104 98 105 106 123 126 116 112 117 110 127 124 118 121 107]
17	:invoke	:broadcast	138
17	:ok	:broadcast	138
16	:ok	:read	[8 7 1 2 5 11 4 0 6 10 3 22 9 18 12 19 15 23 16 24 33 20 13 25 30 21 34 32 26 17 27 37 14 35 38 31 48 36 45 28 29 41 47 39 44 51 46 42 40 49 52 50 60 63 43 55 64 58 61 53 54 65 59 73 56 62 68 74 72 70 67 57 66 75 89 76 69 87 71 77 86 80 78 83 91 79 84 90 81 100 85 95 93 88 82 101 99 96 94 92 114 102 97 111 103 109 113 115 104 98 105 106 108 126 116 112 110 127 123 124 118 121 107 117 119 128 122]
18	:invoke	:read	nil
19	:invoke	:read	nil
19	:ok	:read	[3 9 6 12 21 8 23 7 2 1 5 17 11 14 22 20 0 13 4 25 19 10 36 16 24 35 29 18 31 34 15 28 27 33 38 32 30 26 49 43 53 37 46 48 42 45 62 61 52 41 47 59 39 44 57 51 40 56 50 65 60 71 63 55 75 58 64 78 69 70 74 54 73 77 68 88 76 72 67 90 66 85 82 89 84 81 87 98 80 86 97 83 101 91 79 99 96 100 94 104 95 93 103 112 107 115 92 110 102 114 111 125 116 109 113 105 120 106 129 127 108 122 124 121 126 119]
20	:invoke	:broadcast	139
21	:invoke	:broadcast	140
18	:ok	:read	[6 3 9 12 7 8 23 2 1 5 11 22 20 0 13 4 25 19 21 10 17 16 24 14 35 18 31 34 15 36 28 29 27 33 38 30 32 26 49 37 46 42 48 43 45 61 53 41 52 47 59 39 44 51 40 56 62 50 65 57 60 63 55 75 64 58 69 74 54 70 71 73 77 68 76 78 72 67 90 66 85 88 82 89 84 81 87 86 80 97 83 101 91 79 99 96 100 98 94 104 95 93 103 112 115 110 92 102 114 111 116 113 107 109 105 106 127 108 122 124 125 121 126 119 120 129 128 118 123]
22	:invoke	:broadcast	141
21	:ok	:broadcast	140
20	:ok	:broadcast	139
22	:ok	:broadcast	141
23	:invoke	:broadcast	142
23	:ok	:broadcast	142
24	:invoke	:read	nil
0	:invoke	:broadcast	143
0	:ok	:broadcast	143
24	:ok	:read	[9 3 6 12 11 25 21 7 8 23 10 5 2 1 17 24 14 22 22 20 0 13 4 19 36 16 35 29 18 38 31 34 15 28 27 53 33 37 30 32 26 43 49 52 46 51 48 42 45 62 61 41 47 50 65 59 39 44 57 40 56 64 78 60 71 63 77 55 75 58 76 74 70 54 69 73 68 88 72 67 90 66 85 82 89 91 84 87 81 98 104 86 80 97 83 101 103 79 99 96 100 94 102 95 93 116 112 107 115 92 110 129 114 125 111 109 113 105 120 106 127 128 108 122 124 126 121]
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 4 7 15 5 3 13 18 6 8 10 26 16 11 14 27 39 30 19 32 40 17 28 9 22 33 41 20 29 12 44 31 21 42 23 45 24 54 47 37 25 34 46 48 55 43 58 35 38 60 66 36 56 50 67 59 57 51 63 49 68 61 79 52 64 62 80 69 53 83 72 70 65 81 73 92 86 93 74 82 84 87 71 94 75 85 95 89 76 96 105 77 106 108 97 88 78 91 99 109 90 100 117 98 102 118 111 101 107 113 110 119 114 130 123 103 112 121 115 104 120 132 122 124 131 126 116 143]
1	:invoke	:broadcast	144
2	:invoke	:read	nil
3	:invoke	:read	nil
3	:ok	:read	[1 3 0 13 6 2 14 28 5 16 17 29 27 20 9 4 21 31 19 12 23 7 15 8 26 11 22 18 30 25 42 10 43 24 35 33 41 39 32 46 34 36 40 56 45 38 59 44 57 48 49 55 61 54 37 47 62 58 69 53 52 60 51 66 68 82 70 50 65 67 81 71 63 75 85 64 80 74 79 84 73 94 77 97 88 93 72 76 83 78 96 87 90 98 92 86 95 89 107 99 110 105 106 101 91 109 112 100 104 119 120 108 122 118 111 103 121 115 117 102 114 124 125 131 116 113 134 127 130 133 123]
1	:ok	:broadcast	144
2	:ok	:read	[1 0 2 3 13 6 5 16 27 14 4 19 7 15 8 26 17 28 11 29 22 9 20 18 31 12 30 21 23 42 10 24 33 41 39 32 25 34 46 40 43 45 35 38 44 36 56 55 48 54 37 47 59 57 49 58 61 52 60 51 66 62 68 69 53 70 50 65 81 67 63 64 80 82 74 79 84 71 73 94 75 85 93 72 83 76 87 96 92 77 86 95 97 88 78 89 99 90 105 98 106 101 91 109 107 100 119 110 108 118 111 103 121 112 115 117 104 120 102 114 122 124 131 116 113 127 130 133 123 125 126 134 136 132]
4	:invoke	:broadcast	145
5	:invoke	:broadcast	146
5	:ok	:broadcast	146
6	:invoke	:broadcast	147
6	:ok	:broadcast	147
4	:ok	:broadcast	145
7	:invoke	:broadcast	148
7	:ok	:broadcast	148
8	:invoke	:read	nil
8	:ok	:read	[3 6 1 2 0 13 5 16 17 20 14 9 4 19 31 12 21 7 15 8 23 28 11 29 27 22 18 25 30 26 10 24 35 33 46 34 32 43 42 36 45 41 38 59 39 44 56 40 48 49 61 37 47 57 55 62 58 69 53 54 52 60 51 68 70 50 65 67 71 63 66 75 85 64 82 74 84 81 73 77 80 97 88 76 72 83 78 79 87 96 90 98 94 95 86 93 89 99 110 92 101 91 112 107 109 100 104 105 106 108 122 111 103 121 115 119 120 102 114 118 124 125 116 113 117 134 127 133 123 131 126 136 129 132 130 128 137 135]
9	:invoke	:read	nil
10	:invoke	:broadcast	149
9	:ok	:read	[3 6 17 1 2 14 9 0 13 21 5 16 29 20 4 19 31 12 23 7 8 15 28 11 27 22 18 30 25 36 43 26 10 24 35 33 46 34 32 42 45 41 38 59 39 57 44 49 56 40 48 62 61 53 37 47 55 58 69 54 52 71 60 51 68 70 50 65 67 63 66 75 85 64 82 88 74 78 84 81 73 98 77 80 97 76 72 83 79 96 87 90 94 95 86 93 89 99 107 110 92 101 91 112 109 100 104 105 120 106 108 122 111 125 103 121 115 119 102 114 118 124 116 113 117 134 127 129 137 133 123 131 126 136 132]
10	:ok	:broadcast	149
11	:invoke	:broadcast	150
11	:ok	:broadcast	150
12	:invoke	:broadcast	151
12	:ok	:broadcast	151
13	:invoke	:broadcast	152
13	:ok	:broadcast	152
14	:invoke	:broadcast	153
15	:invoke	:broadcast	154
14	:ok	:broadcast	153
16	:invoke	:read	nil
16	:ok	:read	[8 7 1 2 5 11 4 0 6 10 3 22 9 18 12 19 15 23 16 24 33 20 13 25 30 21 34 32 26 17 27 37 14 35 38 31 48 36 45 28 29 41 47 39 44 51 46 42 40 49 52 50 60 63 43 55 64 58 61 53 54 65 59 73 56 62 68 74 72 70 67 57 66 75 89 76 69 87 71 77 86 80 78 83 91 79 84 90 81 100 85 95 93 88 82 101 99 96 94 92 114 102 97 111 103 109 113 115 104 98 105 106 108 126 116 112 110 127 123 124 118 121 107 117 119 128 122 135 125 138 120 136 140 132 129 130 133 139 131 141 134]
17	:invoke	:broadcast	155
18	:invoke	:read	nil
15	:ok	:broadcast	154
17	:ok	:broadcast	155
19	:invoke	:read	nil
18	:ok	:read	[6 3 9 12 7 8 23 2 1 5 11 22 20 0 13 4 25 19 21 10 17 16 24 14 35 18 31 34 15 36 28 29 27 33 38 30 32 26 49 37 46 42 48 43 45 61 53 41 52 47 59 39 44 51 40 56 62 50 65 57 60 63 55 75 64 58 69 74 54 70 71 73 77 68 76 78 72 67 90 66 85 88 82 89 84 81 87 86 80 97 83 101 91 79 99 96 100 98 94 104 95 93 103 112 115 110 92 102 114 111 116 113 107 109 105 106 127 108 122 124 125 121 126 119 120 129 128 118 123 134 117 138 136 142 133 137 135 131 141 140]
19	:ok	:read	[3 9 6 12 21 8 23 7 2 1 5 17 11 14 22 20 0 13 4 25 19 10 36 16 24 35 29 18 31 34 15 28 27 33 38 32 30 26 49 43 53 37 46 48 42 45 62 61 52 41 47 59 39 44 57 51 40 56 50 65 60 71 63 55 75 58 64 78 69 70 74 54 73 77 68 88 76 72 67 90 66 85 82 89 84 81 87 98 80 86 97 83 101 91 79 99 96 100 94 104 95 93 103 112 107 115 92 110 102 114 111 125 116 109 113 105 120 106 129 127 108 122 124 121 126 119 128 137 118 123 117 134 138 136 142 133 135 131]
20	:invoke	:read	nil
21	:invoke	:read	nil
22	:invoke	:broadcast	156
21	:ok	:read	[11 10 8 7 1 2 5 0 4 6 12 24 22 3 9 18 25 19 15 23 16 37 33 20 13 38 21 32 34 30 26 17 14 35 27 31 51 36 48 28 45 29 52 41 47 50 44 39 46 42 40 49 64 53 65 60 63 43 55 58 61 54 59 73 56 62 68 74 76 72 70 67 57 66 77 75 91 78 69 89 71 87 86 80 83 84 79 90 81 100 85 102 95 93 88 82 101 103 99 96 104 94 92 114 97 111 116 109 113 115 98 105 106 108 126 112 110 127 128 123 124 118 107 121 117 119 140 129 122 135 125 139 141 138 120 136 132 130 142 133 131 134]
22	:ok	:broadcast	156
23	:invoke	:broadcast	157
23	:ok	:broadcast	157
20	:ok	:read	[7 10 11 0 4 8 1 5 2 18 6 12 15 24 3 22 37 9 25 19 32 23 16 20 33 13 38 30 34 21 26 17 50 35 14 27 47 44 31 51 39 36 48 40 45 28 29 41 52 60 63 46 49 42 64 58 54 53 65 43 55 72 61 59 67 73 66 56 62 68 74 76 70 57 77 75 86 91 78 89 69 83 79 71 87 102 80 84 81 90 100 92 85 95 93 88 82 101 103 99 113 96 94 104 114 108 97 111 116 109 115 98 105 106 123 126 112 117 110 127 128 124 118 139 107 121 119 140 132 129 130 122 135 125 141 138 120 136 142 133]
24	:invoke	:read	nil
0	:invoke	:read	nil
1	:invoke	:read	nil
